username,artist,album,song,date
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Money Makes Money,04 Oct 2021 01:30
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Receive You 〜Tech Trance Arrange〜,04 Oct 2021 01:30
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B),I wanna take you home,04 Oct 2021 01:26
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Receive You 〜Tech Trance Arrange〜,04 Oct 2021 01:26
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Archnemesis,04 Oct 2021 01:24
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B),I wanna take you home,04 Oct 2021 01:24
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Interplanetary Spark,04 Oct 2021 01:21
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Archnemesis,04 Oct 2021 01:21
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Interplanetary Spark,04 Oct 2021 01:19
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),One-Eyed Slugger,04 Oct 2021 01:19
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),One-Eyed Slugger,04 Oct 2021 01:15
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),With Vengeance,04 Oct 2021 01:15
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),幼龍の嘶き,04 Oct 2021 01:12
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),With Vengeance,04 Oct 2021 01:12
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),幼龍の嘶き,04 Oct 2021 01:11
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),TAKUMI 1988,04 Oct 2021 01:11
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),TAKUMI 1988,04 Oct 2021 01:09
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Ultimate Road Rage,04 Oct 2021 01:09
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),As You Like,04 Oct 2021 01:05
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Ultimate Road Rage,04 Oct 2021 01:05
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),As You Like,04 Oct 2021 01:03
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),For Buddy,04 Oct 2021 01:03
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Customer Creed,04 Oct 2021 01:00
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),For Buddy,04 Oct 2021 01:00
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side A),Customer Creed,04 Oct 2021 00:57
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B),Fiercest Warrior - ver.0,04 Oct 2021 00:57
Salamandra5,錦山彰(中谷一博),龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B),JUDGEMENT-審判 - Brother NISHIKI Edition,04 Oct 2021 00:54
Salamandra5,SEGA Sound Team,龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B),Fiercest Warrior - ver.0,04 Oct 2021 00:54
Salamandra5,錦山彰(中谷一博),龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B),JUDGEMENT-審判 - Brother NISHIKI Edition,04 Oct 2021 00:50
Salamandra5,Kazuma Kiryu(Takaya Kuroda),Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),Bakamitai - Taxi Driver Edition,04 Oct 2021 00:50
Salamandra5,Kazuma Kiryu(Takaya Kuroda),Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),Bakamitai - Taxi Driver Edition,04 Oct 2021 00:46
Salamandra5,Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remaster,02 Oct 2021 23:25
Salamandra5,Lou Reed,Transformer,Walk on the Wild Side,02 Oct 2021 23:25
Salamandra5,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,02 Oct 2021 23:20
Salamandra5,Lou Reed,Transformer,Walk on the Wild Side,02 Oct 2021 23:20
Salamandra5,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,02 Oct 2021 23:16
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,02 Oct 2021 23:16
Salamandra5,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,02 Oct 2021 23:13
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,02 Oct 2021 23:13
Salamandra5,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,02 Oct 2021 23:08
Salamandra5,Cream,Disraeli Gears,Sunshine of Your Love,02 Oct 2021 23:08
Salamandra5,Cream,Disraeli Gears (Deluxe Edition),Sunshine of Your Love,02 Oct 2021 23:03
Salamandra5,Cream,Wheels of Fire,White Room,02 Oct 2021 23:03
Salamandra5,The Doors,L.A. Woman,Riders on the Storm,02 Oct 2021 22:58
Salamandra5,Cream,Wheels of Fire (Remastered),White Room,02 Oct 2021 22:58
Salamandra5,The Doors,L.A. Woman,Riders on the Storm,02 Oct 2021 22:51
Salamandra5,The Rolling Stones,Some Girls,Beast Of Burden - Remastered 1994,02 Oct 2021 22:51
Salamandra5,Guns N' Roses,Appetite for Destruction,Paradise City,02 Oct 2021 22:47
Salamandra5,The Rolling Stones,Some Girls,Beast Of Burden - Remastered 1994,02 Oct 2021 22:47
Salamandra5,Guns N' Roses,Appetite for Destruction,Paradise City,02 Oct 2021 22:40
Salamandra5,Led Zeppelin,Houses of the Holy (Deluxe Edition),D'yer Mak'er - Remaster,02 Oct 2021 22:40
Salamandra5,Queen,News of the World (2011 Remaster),We Will Rock You - Remastered 2011,02 Oct 2021 22:35
Salamandra5,Led Zeppelin,Houses of the Holy (Deluxe Edition),D'yer Mak'er - Remaster,02 Oct 2021 22:35
Salamandra5,AC/DC,Back in Black,Back in Black,02 Oct 2021 22:33
Salamandra5,Queen,News Of The World (Deluxe Remastered Version),We Will Rock You - Remastered 2011,02 Oct 2021 22:33
Salamandra5,AC/DC,Back in Black,Back in Black,02 Oct 2021 22:29
Salamandra5,The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony,02 Oct 2021 22:23
Salamandra5,U2,Achtung Baby (Deluxe Edition),One,02 Oct 2021 22:19
Salamandra5,Deep Purple,Machine Head,Smoke on the Water - remastered 2012,02 Oct 2021 22:13
Salamandra5,Nirvana,Nevermind (Remastered),Come as You Are,02 Oct 2021 22:09
Salamandra5,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),Have You Ever Seen the Rain,02 Oct 2021 22:07
Salamandra5,Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,02 Oct 2021 22:00
Salamandra5,Metallica,Metallica,Enter Sandman,02 Oct 2021 21:55
Salamandra5,Journey,Escape,Don't Stop Believin',02 Oct 2021 21:51
Salamandra5,MC JAJAU,BALANÇA A GLOCK,BALANÇA A GLOCK,24 Sep 2021 14:24
Salamandra5,MC Joãozinho VT,Vou de Lala,Vou de Lala,24 Sep 2021 14:15
Salamandra5,MC Kevin O Chris,Depois Que Você Chegou,Depois Que Você Chegou,24 Sep 2021 12:05
Salamandra5,Mc Jhenny,Chamo Teu Vulgo Malvadão,Chamo Teu Vulgo Malvadão,24 Sep 2021 12:03
Salamandra5,WC no Beat,UNI DUNI TÊ,UNI DUNI TÊ,24 Sep 2021 12:01
Salamandra5,MC L da vinte,Colocando Nela,Colocando Nela,24 Sep 2021 11:58
Salamandra5,Alok,Liberdade (Quando o Grave Bate Forte),Liberdade (Quando o Grave Bate Forte),24 Sep 2021 11:49
Salamandra5,PEDRO SAMPAIO,GALOPA,GALOPA,24 Sep 2021 11:47
Salamandra5,DJ Topo,Passarinho Que Som É Esse,Passarinho Que Som É Esse,24 Sep 2021 11:45
Salamandra5,Mc Frog,Não Quer Chifre,Não Quer Chifre,24 Sep 2021 11:38
Salamandra5,MC Kevin O Chris,Todo Mundo Ama O Chris (Ao Vivo),Tipo Gin - Ao Vivo,24 Sep 2021 11:35
Salamandra5,Mc Pepeu,Menina Se Prepara,Menina Se Prepara,24 Sep 2021 11:31
Salamandra5,MC Zaquin,Não Nasceu pra Namorar,Não Nasceu pra Namorar,24 Sep 2021 11:29
Salamandra5,MC ANJIM,Bala Love,Bala Love,24 Sep 2021 11:25
Salamandra5,The Killers,Sam's Town,When You Were Young,23 Sep 2021 17:00
Salamandra5,Cage the Elephant,Social Cues,Black Madonna,23 Sep 2021 16:57
Salamandra5,Foster the People,Sacred Hearts Club,Lotus Eater,23 Sep 2021 16:54
Salamandra5,Two Door Cinema Club,Tourist History,What You Know,23 Sep 2021 15:22
Salamandra5,Muse,Absolution,Hysteria,23 Sep 2021 15:18
Salamandra5,The Killers,Wonderful Wonderful,Run for Cover,23 Sep 2021 15:15
Salamandra5,The Killers,Hot Fuss,Midnight Show,23 Sep 2021 15:11
Salamandra5,The Killers,Sawdust,Daddy's Eyes,23 Sep 2021 15:06
Salamandra5,The Killers,Hot Fuss,Smile Like You Mean It,23 Sep 2021 15:02
Salamandra5,The Killers,Hot Fuss,All These Things That I've Done,23 Sep 2021 14:55
Salamandra5,The Killers,Day & Age (Bonus Tracks),Human,23 Sep 2021 14:51
Salamandra5,The Killers,Hot Fuss,Somebody Told Me,23 Sep 2021 14:48
Salamandra5,The Killers,Wonderful Wonderful,The Man,23 Sep 2021 14:44
Salamandra5,The Killers,Sam's Town,When You Were Young,23 Sep 2021 14:40
Salamandra5,The Killers,Wonderful Wonderful,Run for Cover,23 Sep 2021 14:36
Salamandra5,The Killers,Hot Fuss,Jenny Was a Friend of Mine,23 Sep 2021 14:32
Salamandra5,The Killers,Sam's Town,For Reasons Unknown,23 Sep 2021 14:28
Salamandra5,The Killers,Hot Fuss,Mr. Brightside,23 Sep 2021 14:24
Salamandra5,TÓPAZ,III,notas de rodapé,22 Sep 2021 14:17
Salamandra5,TÓPAZ,III,Feira de Ciências,21 Sep 2021 17:28
Salamandra5,TÓPAZ,III,Irônia,21 Sep 2021 17:24
Salamandra5,TÓPAZ,III,Drama,21 Sep 2021 17:21
Salamandra5,TÓPAZ,III,Trem,21 Sep 2021 15:57
Salamandra5,TÓPAZ,III,Musica sem nome,21 Sep 2021 15:31
Salamandra5,TÓPAZ,III,Musica sem nome,21 Sep 2021 15:27
Salamandra5,TÓPAZ,III,Musica sem nome,21 Sep 2021 15:04
Salamandra5,TÓPAZ,III,Ele Merece,21 Sep 2021 15:01
Salamandra5,TÓPAZ,III,Idem ao 3,21 Sep 2021 14:58
Salamandra5,TÓPAZ,III,O Maior Idiota do Mundo,21 Sep 2021 14:54
Salamandra5,TÓPAZ,III,Sinais,21 Sep 2021 14:51
Salamandra5,Allister,Life Behind Machines,Stuck Powered On,18 Sep 2021 01:47
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Stay Away from My Friends,13 Sep 2021 22:38
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,13 Sep 2021 16:56
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Million Dollar Houses (The Painter),13 Sep 2021 16:52
Salamandra5,Pierce the Veil,Selfish Machines,The Boy Who Could Fly,13 Sep 2021 16:47
Salamandra5,Pierce the Veil,Collide With the Sky,I'm Low on Gas and You Need a Jacket,13 Sep 2021 16:43
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,13 Sep 2021 16:38
Salamandra5,Pierce the Veil,Misadventures,Sambuka,13 Sep 2021 16:35
Salamandra5,Pierce the Veil,Green Day: The Early Years (Covers & New Classics),Coming Clean,13 Sep 2021 16:34
Salamandra5,Pierce the Veil,Selfish Machines,Besitos,13 Sep 2021 16:29
Salamandra5,Pierce the Veil,Selfish Machines,Caraphernelia,13 Sep 2021 16:25
Salamandra5,Pierce the Veil,Collide With the Sky,Tangled In The Great Escape,13 Sep 2021 14:53
Salamandra5,Pierce the Veil,Collide With the Sky,Props & Mayhem,13 Sep 2021 14:49
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,13 Sep 2021 14:26
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,13 Sep 2021 14:22
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,13 Sep 2021 14:19
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,13 Sep 2021 14:15
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,13 Sep 2021 14:13
Salamandra5,Pierce the Veil,Collide With the Sky,One Hundred Sleepless Nights,10 Sep 2021 16:08
Salamandra5,Pierce the Veil,King For A Day,Hold On Till May - Acoustic Version,10 Sep 2021 16:03
Salamandra5,Pierce the Veil,Selfish Machines,Besitos,10 Sep 2021 15:59
Salamandra5,Pierce the Veil,A Flair for the Dramatic,The Balcony Scene,10 Sep 2021 15:55
Salamandra5,Pierce the Veil,Misadventures,Sambuka,10 Sep 2021 15:53
Salamandra5,Pierce the Veil,Misadventures,Today I Saw the Whole World,10 Sep 2021 15:49
Salamandra5,Pierce the Veil,Collide With the Sky,Hold On Till May,10 Sep 2021 15:44
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),The New National Anthem,10 Sep 2021 15:40
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Stay Away from My Friends,10 Sep 2021 15:36
Salamandra5,Pierce the Veil,Selfish Machines,The New National Anthem,10 Sep 2021 15:32
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Caraphernelia,10 Sep 2021 15:27
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,10 Sep 2021 15:23
Salamandra5,Pierce the Veil,Collide With the Sky,Tangled In The Great Escape,10 Sep 2021 15:17
Salamandra5,Pierce the Veil,Misadventures,Texas Is Forever,10 Sep 2021 15:14
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Bulletproof Love,10 Sep 2021 15:10
Salamandra5,Pierce the Veil,Collide With the Sky,One Hundred Sleepless Nights,10 Sep 2021 15:06
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,10 Sep 2021 15:02
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw The Whole World - Acoustic Version,10 Sep 2021 14:59
Salamandra5,Pierce the Veil,Collide With the Sky,I'm Low on Gas and You Need a Jacket,10 Sep 2021 14:55
Salamandra5,Pierce the Veil,Misadventures,Circles,10 Sep 2021 14:51
Salamandra5,Pierce the Veil,Collide With the Sky,Props & Mayhem,10 Sep 2021 14:47
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Fast Times at Clairemont High,10 Sep 2021 14:36
Salamandra5,Pierce the Veil,Selfish Machines,Million Dollar Houses (The Painter),10 Sep 2021 13:36
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,10 Sep 2021 13:32
Salamandra5,Pierce the Veil,Selfish Machines,Caraphernelia,10 Sep 2021 13:28
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,10 Sep 2021 12:57
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,10 Sep 2021 12:36
Salamandra5,ricardus,O Ricardão Chegou: O Cara da Alexa,Gatinha,08 Sep 2021 14:33
Salamandra5,Raí Saia Rodada,Injusto,É Injusto,08 Sep 2021 01:38
Salamandra5,Yury Pressão,De Geração Pra Geração,Pode Brigar Só,08 Sep 2021 01:34
Salamandra5,Raí Saia Rodada,As Melhores do Paredão Raí Saia Rodada,Como Eu Quero,08 Sep 2021 01:28
Salamandra5,Thullio Milionário,Cachaça na Bota,Parede de Vidro,08 Sep 2021 01:24
Salamandra5,Cavaleiros do Forró,Anjo Azul,Anjo Azul,08 Sep 2021 01:18
Salamandra5,Zé Vaqueiro,O Original,Meu Mel,08 Sep 2021 01:14
Salamandra5,João Gomes,Eu Tenho a Senha,Mete um Block Nele,08 Sep 2021 01:11
Salamandra5,Tarcísio Do Acordeon,Pra Vaquejada Eu Vou,Pra Vaquejada Eu Vou,08 Sep 2021 01:08
Salamandra5,Vitor Fernandes,Aliança,Aliança,08 Sep 2021 00:29
Salamandra5,Pisadinha De Luxo,Se Tu Amasse Eu,Se Tu Amasse Eu,08 Sep 2021 00:25
Salamandra5,Nattan,Diferente dos Diferentes,Diferente das Diferentes,08 Sep 2021 00:22
Salamandra5,Yury Pressão,De Geração Pra Geração,De Geração Pra Geração,08 Sep 2021 00:19
Salamandra5,Vitor Fernandes,Piseiro Apaixonado - Pt. 1,Termina Comigo,08 Sep 2021 00:16
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Parte 1,Hoje Dói,08 Sep 2021 00:13
Salamandra5,Yury Pressão,De Geração Pra Geração,O Que Houve,08 Sep 2021 00:10
Salamandra5,Nattan,Com Você ou Sem,Com Você ou Sem,08 Sep 2021 00:06
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Parte 1,Meu Sonho,08 Sep 2021 00:03
Salamandra5,Vitor Fernandes,Piseiro Apaixonado,Vou falar que não quero,07 Sep 2021 23:59
Salamandra5,Brisa Star,Se Joga no Passinho,Se Joga no Passinho,07 Sep 2021 23:56
Salamandra5,Japãozin,Brabo dos Paredões,Carinha de Neném,07 Sep 2021 23:53
Salamandra5,ricardus,O Ricardão Chegou: O Cara da Alexa,Gatinha,07 Sep 2021 23:51
Salamandra5,VAQUEIRO SM,Hoje Tem,Hoje Tem,07 Sep 2021 23:47
Salamandra5,Vitinho Imperador,Volta Rapariga,Volta Rapariga,07 Sep 2021 23:44
Salamandra5,piseiro do barão,Rolê da Disgrama,Rolê da Disgrama,07 Sep 2021 23:41
Salamandra5,Chicão do Piseiro,Exclusivas,Balinha,07 Sep 2021 23:38
Salamandra5,Marcynho Sensação,E É uma Banda É?,Revoada no Colchão,07 Sep 2021 23:36
Salamandra5,Brisa Star,Cena de Amor,Cena de Amor,07 Sep 2021 23:33
Salamandra5,Nattan,Com Você ou Sem,Morena,07 Sep 2021 23:29
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Pt. 2,Proteção de Tela,07 Sep 2021 23:26
Salamandra5,Yury Pressão,Nunca foi Sorte Sempre foi Deus,Nunca foi Sorte Sempre foi Deus,07 Sep 2021 23:22
Salamandra5,João Gomes,Eu Tenho a Senha,Se For Amor,07 Sep 2021 23:19
Salamandra5,Mari Fernandez,Piseiro Sofrência,Não Não Vou,07 Sep 2021 23:15
Salamandra5,Matheus Fernandes,Baby Me Atende,Baby Me Atende,07 Sep 2021 23:12
Salamandra5,John Amplificado,Chega E Senta (Ao Vivo),Chega E Senta - Ao Vivo,07 Sep 2021 23:08
Salamandra5,Marcynho Sensação,Role,Viela,07 Sep 2021 23:06
Salamandra5,DG e Batidão Stronda,Sem Sentimento,Sem Sentimento,07 Sep 2021 23:03
Salamandra5,João Gomes,Meu Pedaço de Pecado,Meu Pedaço de Pecado,07 Sep 2021 23:01
Salamandra5,João Gomes,Eu Tenho a Senha,Aquelas Coisas,07 Sep 2021 22:56
Salamandra5,Tarcísio Do Acordeon,Rolê,Rolê,07 Sep 2021 22:53
Salamandra5,Mad Dogz,Ficante Fiel,Ficante Fiel,07 Sep 2021 22:50
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,04 Sep 2021 16:15
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,04 Sep 2021 16:11
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,04 Sep 2021 16:06
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,04 Sep 2021 16:03
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,04 Sep 2021 16:01
Salamandra5,Zé Felipe,Senta Danada,Senta Danada,04 Sep 2021 02:53
Salamandra5,Wesley Safadão,Ele Não Te Merece,Ele Não Te Merece,04 Sep 2021 02:50
Salamandra5,Marcynho Sensação,Junho 2K21,Viela,04 Sep 2021 02:48
Salamandra5,Lovelyz,Lovelyz 7th Mini Album [Unforgettable],Obliviate,04 Sep 2021 01:45
Salamandra5,CLC,HELICOPTER,Helicopter,04 Sep 2021 01:41
Salamandra5,Tarcísio Do Acordeon,Meia Noite (Você tem meu Whatsapp),Meia Noite (Você tem meu Whatsapp),03 Sep 2021 22:45
Salamandra5,João Gomes,Eu Tenho a Senha,Se For Amor,03 Sep 2021 22:40
Salamandra5,Chicão do Piseiro,Exclusivas,Balinha,03 Sep 2021 22:37
Salamandra5,João Gomes,Eu Tenho a Senha,Aquelas Coisas,03 Sep 2021 22:34
Salamandra5,João Gomes,Eu Tenho a Senha,Mete um Block Nele,03 Sep 2021 22:34
Salamandra5,João Gomes,Eu Tenho a Senha,Eu Tenho a Senha,03 Sep 2021 22:31
Salamandra5,Israell Muniz,Eu vou tirar você do cabaré,Eu vou tirar você do cabaré,03 Sep 2021 22:28
Salamandra5,Vitinho Imperador,Seleção do Imperador,Volta Rapariga,03 Sep 2021 22:22
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Pt. 2,Proteção de Tela,03 Sep 2021 22:22
Salamandra5,Tarcísio Do Acordeon,Rolê,Rolê,03 Sep 2021 22:16
Salamandra5,Turma do Pagode,Misturadin (Ao Vivo),Cobertor de Orelha - Ao Vivo,03 Sep 2021 22:15
Salamandra5,Pixote,Nem de Graça,Nem de Graça,03 Sep 2021 22:12
Salamandra5,Pixote,Fã de Carteirinha Sunset (Ao Vivo),Vai Errar de Novo - Ao Vivo,03 Sep 2021 22:09
Salamandra5,Grupo Revelação,Ao Vivo no Morro,Sina,03 Sep 2021 22:01
Salamandra5,Turma do Pagode,Mania do Brasil (Ao Vivo),Melhor Amigo - Ao Vivo,03 Sep 2021 22:01
Salamandra5,Thiaguinho,VIBE (Ao Vivo),A Fila Anda - Ao Vivo,03 Sep 2021 21:54
Salamandra5,Thiaguinho,Só Vem! (Ao Vivo) - Deluxe,Ponto Fraco - Ao Vivo,03 Sep 2021 21:50
Salamandra5,Thiaguinho,Ousadia & Alegria (Ao Vivo),Buquê De Flores - Ao Vivo,03 Sep 2021 21:48
Salamandra5,Thiaguinho,VIBE (Ao Vivo),Prudente - Ao Vivo,03 Sep 2021 21:48
Salamandra5,Thiaguinho,Tardezinha 2 (Ao Vivo),Pé Na Areia - Ao Vivo,03 Sep 2021 21:38
Salamandra5,Jorge & Mateus,Os Anjos Cantam,Os Anjos Cantam,03 Sep 2021 21:35
Salamandra5,Grupo Menos É Mais,Churrasquinho Menos É Mais (Ao Vivo),Vai Me Dando Corda - Ao Vivo,03 Sep 2021 21:30
Salamandra5,Seu Jorge,Músicas Para Churrasco (Vol. I),Amiga da Minha Mulher,03 Sep 2021 21:25
Salamandra5,Di Propósito,Anestesia / Na Nossa Sala / Fica à Vontade / Amor de Fim de Noite (Ao Vivo),Anestesia / Na Nossa Sala / Fica à Vontade / Amor de Fim de Noite - Ao Vivo,03 Sep 2021 21:17
Salamandra5,Pixote,Vou Ver e Te Aviso,Vou Ver e Te Aviso,03 Sep 2021 21:14
Salamandra5,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,Eu Mereço Ser Feliz - Ao Vivo,03 Sep 2021 21:11
Salamandra5,Grupo Menos É Mais,Ao Vivo no Buteco,Atrasadinha / Sinto Sua Falta - Ao Vivo,03 Sep 2021 21:06
Salamandra5,Pixote,Fã de Carteirinha Sunset (Ao Vivo),Nem de Graça / Saudade Arregaça - Ao Vivo,03 Sep 2021 20:59
Salamandra5,Turma do Pagode,Turma do Pagode XV Anos (Ao Vivo),Deixa em Off - Ao Vivo,03 Sep 2021 20:54
Salamandra5,Bom Gosto,Deixa eu Cantar meu Samba,Patricinha de Olho Azul - Ao Vivo,03 Sep 2021 20:50
Salamandra5,Gusttavo Lima,Nota de Repúdio (Ao Vivo),Nota de Repúdio - Ao Vivo,03 Sep 2021 20:48
Salamandra5,Turma do Pagode,Esse É o Clima (Ao Vivo | Versão Estendida),Camisa 10 - AO VIVO,03 Sep 2021 20:45
Salamandra5,Twenty One Two,XVII,Perfect,03 Sep 2021 16:52
Salamandra5,Brave Girls,Rollin',Rollin',03 Sep 2021 16:50
Salamandra5,Gusttavo Lima,Falando de Amor Vol. 1,Ficha Limpa,03 Sep 2021 15:12
Salamandra5,Gusttavo Lima,Nota de Repúdio (Ao Vivo),Nota de Repúdio - Ao Vivo,03 Sep 2021 13:55
Salamandra5,Weeekly,We are,Tag Me (@Me),03 Sep 2021 13:50
Salamandra5,Avine Vinny,Para de Chorar,Para de Chorar,03 Sep 2021 13:26
Salamandra5,Dan Ventura,Passinho Debochado,Passinho Debochado,03 Sep 2021 13:24
Salamandra5,Chicão do Piseiro,Exclusivas,Balinha,03 Sep 2021 13:21
Salamandra5,Nattan,Diferente dos Diferentes,Diferente das Diferentes,03 Sep 2021 13:18
Salamandra5,Anderson Rodrigues,Só não tinha Amor,Carinha de BBzinha,03 Sep 2021 13:15
Salamandra5,Lucas Boquinha,Poeirão,Desce Deslizando,03 Sep 2021 13:13
Salamandra5,Delacruz,Nonsense Vol. 1,Anestesia,03 Sep 2021 13:11
Salamandra5,Henry Freitas,Me Bloqueia (Ao Vivo),Me Bloqueia - Ao Vivo,03 Sep 2021 13:10
Salamandra5,Nattan,Com Você ou Sem,Com Você ou Sem,03 Sep 2021 13:07
Salamandra5,Avine Vinny,Para de Chorar,Para de Chorar,03 Sep 2021 13:03
Salamandra5,João Gomes,Eu Tenho a Senha,Meu Pedaço de Pecado,03 Sep 2021 12:59
Salamandra5,Vitor Fernandes,Piseiro Apaixonado - Pt. 1,Termina Comigo,03 Sep 2021 12:56
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Parte 1,Meu Sonho,03 Sep 2021 12:53
Salamandra5,Israell Muniz,Eu vou tirar você do cabaré,Eu vou tirar você do cabaré,03 Sep 2021 12:50
Salamandra5,Tarcísio Do Acordeon,Rolê,Rolê,03 Sep 2021 12:48
Salamandra5,John Amplificado,Chega E Senta (Ao Vivo),Chega E Senta - Ao Vivo,03 Sep 2021 12:45
Salamandra5,VAQUEIRO SM,Hoje Tem,Hoje Tem,03 Sep 2021 12:42
Salamandra5,Marcynho Sensação,Junho 2K21,Viela,03 Sep 2021 12:39
Salamandra5,Marcynho Sensação,Junho 2K21,Viela,03 Sep 2021 12:37
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Parte 1,Hoje Dói,01 Sep 2021 22:55
Salamandra5,Nattan,Com Você ou Sem,Com Você ou Sem,01 Sep 2021 21:32
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Parte 1,Meu Sonho,01 Sep 2021 21:28
Salamandra5,Yury Pressão,De Geração Pra Geração,O Que Houve,01 Sep 2021 21:25
Salamandra5,Vitor Fernandes,Piseiro Apaixonado,Vou falar que não quero,01 Sep 2021 21:21
Salamandra5,Brisa Star,Se Joga no Passinho,Se Joga no Passinho,01 Sep 2021 21:18
Salamandra5,ricardus,O Ricardão Chegou: O Cara da Alexa,Gatinha,01 Sep 2021 21:15
